LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065749
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065752
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065756
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065765
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065772
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065769
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065780
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065779
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065777
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065780
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065783
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065788
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065796
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065803
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065809
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065814
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065819
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065819
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065826
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065837
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065841
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065838
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065846
1734858727.172700,2673256.000,44580,24,EA,1,100,0.065857
1734858727.239501,2673322.800,44599,5,EA,1,100,0.065867
1734858727.306301,2673389.600,44599,5,EA,1,100,0.065870
1734858727.373102,2673456.400,44599,5,EA,1,100,0.065869
1734858727.439903,2673523.200,44599,5,EA,1,100,0.065875
1734858727.506704,2673590.000,44599,5,EA,1,100,0.065882
1734858727.573205,2673656.500,44619,2,EA,1,100,0.065884
1734858727.639706,2673723.000,44619,2,EA,1,100,0.065890
1734858727.706207,2673789.500,44642,2,EA,1,100,0.065893
1734858727.772707,2673856.000,44642,2,EA,1,100,0.065895
1734858727.839208,2673922.500,44660,2,EA,1,100,0.065902
1734858727.905709,2673989.000,44660,2,EA,1,100,0.065910
1734858727.972710,2674056.000,44676,1,EA,1,100,0.065916
1734858728.039211,2674122.500,44691,2,EA,1,100,0.065923
1734858728.105712,2674189.000,44691,2,EA,1,100,0.065928
1734858728.172713,2674256.000,44708,1,EA,1,100,0.065934
1734858728.239213,2674322.500,44727,2,EA,1,100,0.065935
1734858728.305714,2674389.000,44727,2,EA,1,100,0.065939
1734858728.372715,2674456.000,44743,1,EA,1,100,0.065945
1734858728.439216,2674522.500,44761,2,EA,1,100,0.065946
1734858728.505717,2674589.000,44761,2,EA,1,100,0.065953
1734858728.572717,2674656.000,44777,1,EA,1,100,0.065959
1734858728.639218,2674722.500,44794,2,EA,1,100,0.065962
1734858728.705719,2674789.000,44794,2,EA,1,100,0.065968
1734858728.772720,2674856.000,44810,1,EA,1,100,0.065974
1734858728.839221,2674922.500,44828,2,EA,1,100,0.065975
1734858728.905722,2674989.000,44828,2,EA,1,100,0.065982
1734858728.972723,2675056.000,44844,1,EA,1,100,0.065987
1734858729.039223,2675122.500,44863,2,EA,1,100,0.065990
1734858729.105724,2675189.000,44863,2,EA,1,100,0.065997
1734858729.172725,2675256.000,44880,1,EA,1,100,0.066000
1734858729.239226,2675322.500,44896,2,EA,1,100,0.066003
1734858729.305727,2675389.000,44896,2,EA,1,100,0.066008
1734858729.372728,2675456.000,44911,1,EA,1,100,0.066012
1734858729.439229,2675522.500,44929,2,EA,1,100,0.066015
1734858729.505729,2675589.000,44929,2,EA,1,100,0.066022
1734858729.572730,2675656.000,44945,2,EA,1,100,0.066029
1734858729.639731,2675723.000,44945,2,EA,1,100,0.066035
1734858729.705732,2675789.000,44962,1,EA,1,100,0.066040
1734858729.772733,2675856.000,44977,2,EA,1,100,0.066044
1734858729.839734,2675923.000,44977,2,EA,1,100,0.066050
1734858729.905735,2675989.000,44994,1,EA,1,100,0.066057
1734858729.972735,2676056.000,45010,2,EA,1,100,0.066062
1734858730.039736,2676123.000,45010,2,EA,1,100,0.066067
1734858730.105737,2676189.000,45029,1,EA,1,100,0.066071
1734858730.172238,2676255.500,45044,2,EA,1,100,0.066081
1734858730.238739,2676322.000,45044,2,EA,1,100,0.066082
1734858730.305739,2676389.000,45063,1,EA,1,100,0.066086
1734858730.372240,2676455.500,45079,2,EA,1,100,0.066093
1734858730.438741,2676522.000,45079,2,EA,1,100,0.066101
1734858730.505742,2676589.000,45099,1,EA,1,100,0.066102
1734858730.572243,2676655.500,45115,2,EA,1,100,0.066105
1734858730.638744,2676722.000,45115,2,EA,1,100,0.066112
1734858730.705745,2676789.000,45132,1,EA,1,100,0.066118
1734858730.772245,2676855.500,45149,2,EA,1,100,0.066121
1734858730.838746,2676922.000,45149,2,EA,1,100,0.066126
1734858730.905747,2676989.000,45166,1,EA,1,100,0.066133
1734858730.972248,2677055.500,45182,2,EA,1,100,0.066136
1734858731.038749,2677122.000,45182,2,EA,1,100,0.066138
1734858731.105750,2677189.000,45199,1,EA,1,100,0.066140
1734858731.172251,2677255.500,45216,2,EA,1,100,0.066147
1734858731.238751,2677322.000,45216,2,EA,1,100,0.066156
1734858731.305752,2677389.000,45235,1,EA,1,100,0.066158
1734858731.372253,2677455.500,45250,2,EA,1,100,0.066160
1734858731.438754,2677522.000,45250,2,EA,1,100,0.066164
1734858731.505755,2677589.000,45267,1,EA,1,100,0.066172
1734858731.572256,2677655.500,45283,2,EA,1,100,0.066177
1734858731.638757,2677722.000,45283,2,EA,1,100,0.066182
1734858731.705757,2677789.000,45304,2,EA,1,100,0.066185
1734858731.772758,2677856.000,45304,2,EA,1,100,0.066187
1734858731.838759,2677922.000,45321,1,EA,1,100,0.066191
1734858731.905760,2677989.000,45336,2,EA,1,100,0.066198
1734858731.972761,2678056.000,45336,2,EA,1,100,0.066206
1734858732.038761,2678122.000,45352,1,EA,1,100,0.066213
1734858732.105762,2678189.000,45370,2,EA,1,100,0.066219
1734858732.172763,2678256.000,45370,2,EA,1,100,0.066224
1734858732.238764,2678322.000,45386,1,EA,1,100,0.066229
1734858732.305765,2678389.000,45401,2,EA,1,100,0.066236
1734858732.372766,2678456.000,45401,2,EA,1,100,0.066240
1734858732.438766,2678522.000,45419,1,EA,1,100,0.066245
1734858732.505767,2678589.000,45437,2,EA,1,100,0.066248
1734858732.572768,2678656.000,45437,2,EA,1,100,0.066255
1734858732.638769,2678722.000,45453,1,EA,1,100,0.066264
1734858732.705770,2678789.000,45470,2,EA,1,100,0.066269
1734858732.772771,2678856.000,45470,2,EA,1,100,0.066270
1734858732.839272,2678922.500,45493,2,EA,1,100,0.066272
1734858732.905772,2678989.000,45493,2,EA,1,100,0.066277
1734858732.972273,2679055.500,45509,2,EA,1,100,0.066283
1734858733.038774,2679122.000,45509,2,EA,1,100,0.066286
1734858733.105775,2679189.000,45528,1,EA,1,100,0.066291
1734858733.172276,2679255.500,45545,2,EA,1,100,0.066296
1734858733.238777,2679322.000,45545,2,EA,1,100,0.066299
1734858733.305778,2679389.000,45562,1,EA,1,100,0.066302
1734858733.372278,2679455.500,45577,2,EA,1,100,0.066306
1734858733.438779,2679522.000,45577,2,EA,1,100,0.066310
1734858733.505780,2679589.000,45594,1,EA,1,100,0.066316
1734858733.572281,2679655.500,45610,2,EA,1,100,0.066325
1734858733.638782,2679722.000,45610,2,EA,1,100,0.066334
1734858733.705283,2679788.500,45629,2,EA,1,100,0.066334
1734858733.771783,2679855.000,45629,2,EA,1,100,0.066337
1734858733.838784,2679922.000,45646,1,EA,1,100,0.066344
1734858733.905785,2679989.000,45663,2,EA,1,100,0.066349
1734858733.972786,2680056.000,45663,2,EA,1,100,0.066353
1734858734.038787,2680122.000,45679,1,EA,1,100,0.066356
1734858734.105288,2680188.500,45697,2,EA,1,100,0.066360
1734858734.171788,2680255.000,45697,2,EA,1,100,0.066363
1734858734.238789,2680322.000,45713,1,EA,1,100,0.066368
1734858734.305290,2680388.500,45728,2,EA,1,100,0.066375
1734858734.371791,2680455.000,45728,2,EA,1,100,0.066379
1734858734.438792,2680522.000,45744,1,EA,1,100,0.066383
1734858734.505293,2680588.500,45764,2,EA,1,100,0.066389
1734858734.571794,2680655.000,45764,2,EA,1,100,0.066394
1734858734.638794,2680722.000,45780,1,EA,1,100,0.066401
1734858734.705295,2680788.500,45797,2,EA,1,100,0.066405
1734858734.771796,2680855.000,45797,2,EA,1,100,0.066407
1734858734.838797,2680922.000,45814,1,EA,1,100,0.066413
1734858734.905298,2680988.500,45833,2,EA,1,100,0.066420
1734858734.971799,2681055.000,45833,2,EA,1,100,0.066422
1734858735.038800,2681122.000,45849,1,EA,1,100,0.066426
1734858735.105800,2681189.000,45865,2,EA,1,100,0.066432
1734858735.172801,2681256.000,45865,2,EA,1,100,0.066436
1734858735.238802,2681322.000,45881,1,EA,1,100,0.066440
1734858735.305303,2681388.500,45898,2,EA,1,100,0.066449
1734858735.371804,2681455.000,45898,2,EA,1,100,0.066453
1734858735.438805,2681522.000,45916,1,EA,1,100,0.066455
1734858735.505306,2681588.500,45935,2,EA,1,100,0.066463
1734858735.571806,2681655.000,45935,2,EA,1,100,0.066467
1734858735.638807,2681722.000,45952,1,EA,1,100,0.066471
1734858735.705308,2681788.500,45969,2,EA,1,100,0.066478
1734858735.771809,2681855.000,45969,2,EA,1,100,0.066482
1734858735.838810,2681922.000,45988,2,EA,1,100,0.066485
1734858735.905811,2681989.000,45988,2,EA,1,100,0.066489
1734858735.971811,2682055.000,46005,1,EA,1,100,0.066493
1734858736.038812,2682122.000,46019,2,EA,1,100,0.066497
1734858736.105813,2682189.000,46019,2,EA,1,100,0.066503
1734858736.171814,2682255.000,46037,1,EA,1,100,0.066510
1734858736.238815,2682322.000,46053,2,EA,1,100,0.066514
1734858736.305816,2682389.000,46053,2,EA,1,100,0.066519
1734858736.371816,2682455.000,46072,1,EA,1,100,0.066521
1734858736.438817,2682522.000,46087,2,EA,1,100,0.066524
1734858736.505818,2682589.000,46087,2,EA,1,100,0.066529
1734858736.571819,2682655.000,46104,1,EA,1,100,0.066536
1734858736.638820,2682722.000,46120,2,EA,1,100,0.066539
1734858736.705821,2682789.000,46120,2,EA,1,100,0.066545
1734858736.771821,2682855.000,46137,1,EA,1,100,0.066551
1734858736.838322,2682921.500,46152,2,EA,1,100,0.066556
1734858736.904823,2682988.000,46152,2,EA,1,100,0.066561
1734858736.971824,2683055.000,46169,1,EA,1,100,0.066567
1734858737.038325,2683121.500,46187,2,EA,1,100,0.066569
1734858737.104826,2683188.000,46187,2,EA,1,100,0.066575
1734858737.171827,2683255.000,46205,1,EA,1,100,0.066578
1734858737.238328,2683321.500,46221,2,EA,1,100,0.066585
1734858737.304828,2683388.000,46221,2,EA,1,100,0.066589
1734858737.371829,2683455.000,46238,1,EA,1,100,0.066594
1734858737.438330,2683521.500,46255,2,EA,1,100,0.066594
1734858737.504831,2683588.000,46255,2,EA,1,100,0.066598
1734858737.571832,2683655.000,46272,1,EA,1,100,0.066604
1734858737.638333,2683721.500,46287,2,EA,1,100,0.066613
1734858737.704833,2683788.000,46287,2,EA,1,100,0.066617
1734858737.771834,2683855.000,46304,2,EA,1,100,0.066622
1734858737.838835,2683922.000,46304,2,EA,1,100,0.066628
1734858737.904836,2683988.000,46320,1,EA,1,100,0.066634
1734858737.971837,2684055.000,46346,2,EA,1,100,0.066636
1734858738.038838,2684122.000,46346,2,EA,1,100,0.066638
1734858738.105338,2684188.500,46363,2,EA,1,100,0.066643
1734858738.171839,2684255.000,46363,2,EA,1,100,0.066648
1734858738.238840,2684322.000,46380,1,EA,1,100,0.066652
1734858738.305341,2684388.500,46394,2,EA,1,100,0.066658
1734858738.371842,2684455.000,46394,2,EA,1,100,0.066664
1734858738.438843,2684522.000,46411,1,EA,1,100,0.066672
1734858738.505343,2684588.500,46430,2,EA,1,100,0.066677
1734858738.571844,2684655.000,46430,2,EA,1,100,0.066677
1734858738.638845,2684722.000,46447,1,EA,1,100,0.066680
1734858738.705346,2684788.500,46462,2,EA,1,100,0.066684
1734858738.771847,2684855.000,46462,2,EA,1,100,0.066690
1734858738.838848,2684922.000,46479,1,EA,1,100,0.066696
1734858738.905349,2684988.500,46495,2,EA,1,100,0.066702
1734858738.971849,2685055.000,46495,2,EA,1,100,0.066706
1734858739.038350,2685121.500,46512,2,EA,1,100,0.066711
1734858739.104851,2685188.000,46512,2,EA,1,100,0.066717
1734858739.171852,2685255.000,46531,1,EA,1,100,0.066718
1734858739.238353,2685321.500,46546,2,EA,1,100,0.066721
1734858739.304854,2685388.000,46546,2,EA,1,100,0.066727
1734858739.371855,2685455.000,46562,1,EA,1,100,0.066735
1734858739.438355,2685521.500,46582,2,EA,1,100,0.066739
1734858739.504856,2685588.000,46582,2,EA,1,100,0.066743
1734858739.571857,2685655.000,46600,1,EA,1,100,0.066747
1734858739.638358,2685721.500,46615,2,EA,1,100,0.066754
1734858739.704859,2685788.000,46615,2,EA,1,100,0.066757
1734858739.771860,2685855.000,46631,1,EA,1,100,0.066760
1734858739.838360,2685921.500,46651,2,EA,1,100,0.066768
1734858739.904861,2685988.000,46651,2,EA,1,100,0.066769
1734858739.971862,2686055.000,46667,1,EA,1,100,0.066773
1734858740.038363,2686121.500,46682,2,EA,1,100,0.066782
1734858740.104864,2686188.000,46682,2,EA,1,100,0.066786
1734858740.171865,2686255.000,46701,1,EA,1,100,0.066790
1734858740.238365,2686321.500,46720,2,EA,1,100,0.066792
1734858740.304866,2686388.000,46720,2,EA,1,100,0.066799
1734858740.371867,2686455.000,46736,1,EA,1,100,0.066805
1734858740.438368,2686521.500,46754,2,EA,1,100,0.066808
1734858740.504869,2686588.000,46754,2,EA,1,100,0.066812
1734858740.571870,2686655.000,46772,1,EA,1,100,0.066815
1734858740.638371,2686721.500,46789,2,EA,1,100,0.066819
1734858740.704871,2686788.000,46789,2,EA,1,100,0.066826
1734858740.771872,2686855.000,46805,1,EA,1,100,0.066834
1734858740.838373,2686921.500,46824,2,EA,1,100,0.066837
1734858740.904874,2686988.000,46824,2,EA,1,100,0.066840
1734858740.971875,2687055.000,46839,1,EA,1,100,0.066849
1734858741.038376,2687121.500,46856,2,EA,1,100,0.066857
1734858741.104877,2687188.000,46856,2,EA,1,100,0.066859
1734858741.171377,2687254.500,46875,2,EA,1,100,0.066863
1734858741.237878,2687321.000,46875,2,EA,1,100,0.066866
1734858741.304879,2687388.000,46892,1,EA,1,100,0.066871
1734858741.371380,2687454.500,46906,2,EA,1,100,0.066876
1734858741.437881,2687521.000,46906,2,EA,1,100,0.066880
1734858741.504882,2687588.000,46924,1,EA,1,100,0.066887
1734858741.571382,2687654.500,46944,2,EA,1,100,0.066893
1734858741.637883,2687721.000,46944,2,EA,1,100,0.066896
1734858741.704884,2687788.000,46961,1,EA,1,100,0.066899
1734858741.771385,2687854.500,46976,2,EA,1,100,0.066905
1734858741.837886,2687921.000,46976,2,EA,1,100,0.066909
1734858741.904886,2687988.000,46993,1,EA,1,100,0.066915
1734858741.971387,2688054.500,47011,2,EA,1,100,0.066918
1734858742.037888,2688121.000,47011,2,EA,1,100,0.066923
1734858742.104889,2688188.000,47028,1,EA,1,100,0.066930
1734858742.171390,2688254.500,47043,2,EA,1,100,0.066936
1734858742.237891,2688321.000,47043,2,EA,1,100,0.066940
1734858742.304892,2688388.000,47062,1,EA,1,100,0.066941
1734858742.371392,2688454.500,47078,2,EA,1,100,0.066950
1734858742.437893,2688521.000,47078,2,EA,1,100,0.066959
1734858742.504894,2688588.000,47096,1,EA,1,100,0.066965
1734858742.571395,2688654.500,47112,2,EA,1,100,0.066967
1734858742.637896,2688721.000,47112,2,EA,1,100,0.066969
1734858742.704897,2688788.000,47129,1,EA,1,100,0.066970
1734858742.771398,2688854.500,47146,2,EA,1,100,0.066976
1734858742.837898,2688921.000,47146,2,EA,1,100,0.066986
1734858742.904899,2688988.000,47163,1,EA,1,100,0.066988
1734858742.971400,2689054.500,47180,2,EA,1,100,0.066994
1734858743.037901,2689121.000,47180,2,EA,1,100,0.066998
1734858743.104402,2689187.500,47202,2,EA,1,100,0.066999
1734858743.170903,2689254.000,47202,2,EA,1,100,0.067004
1734858743.237904,2689321.000,47218,2,EA,1,100,0.067011
1734858743.304904,2689388.000,47218,2,EA,1,100,0.067016
1734858743.371905,2689455.000,47235,1,EA,1,100,0.067022
1734858743.438406,2689521.500,47254,2,EA,1,100,0.067023
1734858743.504907,2689588.000,47254,2,EA,1,100,0.067028
1734858743.571908,2689655.000,47271,1,EA,1,100,0.067033
1734858743.638409,2689721.500,47285,2,EA,1,100,0.067038
1734858743.704909,2689788.000,47285,2,EA,1,100,0.067040
1734858743.771910,2689855.000,47302,1,EA,1,100,0.067045
1734858743.838411,2689921.500,47319,2,EA,1,100,0.067052
1734858743.904912,2689988.000,47319,2,EA,1,100,0.067058
1734858743.971913,2690055.000,47338,1,EA,1,100,0.067061
1734858744.038414,2690121.500,47353,2,EA,1,100,0.067064
1734858744.104914,2690188.000,47353,2,EA,1,100,0.067068
1734858744.170915,2690254.000,47370,1,EA,1,100,0.067074
1734858744.237916,2690321.000,47388,2,EA,1,100,0.067079
1734858744.304917,2690388.000,47388,2,EA,1,100,0.067082
1734858744.371418,2690454.500,47405,2,EA,1,100,0.067087
1734858744.437919,2690521.000,47405,2,EA,1,100,0.067091
1734858744.504920,2690588.000,47424,1,EA,1,100,0.067092
1734858744.571420,2690654.500,47439,2,EA,1,100,0.067103
1734858744.637921,2690721.000,47439,2,EA,1,100,0.067112
