LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734242280.018089,3583193.000,55788,1,EA,1,100,0.049858
1734242280.084090,3583259.000,55802,1,EA,1,100,0.049861
1734242280.151091,3583326.000,55820,2,EA,1,100,0.049865
1734242280.218091,3583393.000,55820,2,EA,1,100,0.049871
1734242280.284092,3583459.000,55836,1,EA,1,100,0.049879
1734242280.351093,3583526.000,55851,2,EA,1,100,0.049882
1734242280.418094,3583593.000,55851,2,EA,1,100,0.049891
1734242280.484095,3583659.000,55868,1,EA,1,100,0.049899
1734242280.551095,3583726.000,55885,2,EA,1,100,0.049905
1734242280.618096,3583793.000,55885,2,EA,1,100,0.049914
1734242280.684097,3583859.000,55903,1,EA,1,100,0.049918
1734242280.751098,3583926.000,55919,2,EA,1,100,0.049922
1734242280.818099,3583993.000,55919,2,EA,1,100,0.049931
1734242280.884099,3584059.000,55937,1,EA,1,100,0.049936
1734242280.951100,3584126.000,55954,2,EA,1,100,0.049939
1734242281.018101,3584193.000,55954,2,EA,1,100,0.049946
1734242281.084102,3584259.000,55970,1,EA,1,100,0.049952
1734242281.151103,3584326.000,55989,2,EA,1,100,0.049959
1734242281.218104,3584393.000,55989,2,EA,1,100,0.049964
1734242281.284105,3584459.000,56004,1,EA,1,100,0.049973
1734242281.351105,3584526.000,56021,2,EA,1,100,0.049978
1734242281.418106,3584593.000,56021,2,EA,1,100,0.049987
1734242281.484607,3584659.500,56038,2,EA,1,100,0.049996
1734242281.551108,3584726.000,56038,2,EA,1,100,0.050004
1734242281.618109,3584793.000,56055,1,EA,1,100,0.050009
1734242281.684609,3584859.500,56071,2,EA,1,100,0.050013
1734242281.751110,3584926.000,56071,2,EA,1,100,0.050019
1734242281.818111,3584993.000,56089,1,EA,1,100,0.050028
1734242281.884612,3585059.500,56107,2,EA,1,100,0.050035
1734242281.951113,3585126.000,56107,2,EA,1,100,0.050041
1734242282.018113,3585193.000,56124,1,EA,1,100,0.050047
1734242282.084614,3585259.500,56139,2,EA,1,100,0.050051
1734242282.151115,3585326.000,56139,2,EA,1,100,0.050056
1734242282.218116,3585393.000,56156,1,EA,1,100,0.050063
1734242282.284617,3585459.500,56172,2,EA,1,100,0.050072
1734242282.351118,3585526.000,56172,2,EA,1,100,0.050076
1734242282.417118,3585592.000,56189,1,EA,1,100,0.050078
1734242282.484119,3585659.000,56206,2,EA,1,100,0.050085
1734242282.551120,3585726.000,56206,2,EA,1,100,0.050094
1734242282.617121,3585792.000,56223,1,EA,1,100,0.050103
1734242282.684122,3585859.000,56241,2,EA,1,100,0.050107
1734242282.751122,3585926.000,56241,2,EA,1,100,0.050112
1734242282.817123,3585992.000,56259,1,EA,1,100,0.050117
1734242282.884124,3586059.000,56273,2,EA,1,100,0.050125
1734242282.951125,3586126.000,56273,2,EA,1,100,0.050135
1734242283.018126,3586193.000,56290,1,EA,1,100,0.050141
1734242283.084626,3586259.500,56307,2,EA,1,100,0.050151
1734242283.151127,3586326.000,56307,2,EA,1,100,0.050161
1734242283.218128,3586393.000,56324,1,EA,1,100,0.050168
1734242283.284629,3586459.500,56339,2,EA,1,100,0.050173
1734242283.351130,3586526.000,56339,2,EA,1,100,0.050180
1734242283.417631,3586592.500,56363,2,EA,1,100,0.050186
1734242283.484131,3586659.000,56363,2,EA,1,100,0.050195
1734242283.550632,3586725.500,56381,2,EA,1,100,0.050203
1734242283.617133,3586792.000,56381,2,EA,1,100,0.050206
1734242283.684134,3586859.000,56398,1,EA,1,100,0.050213
1734242283.750635,3586925.500,56415,2,EA,1,100,0.050222
1734242283.817135,3586992.000,56415,2,EA,1,100,0.050230
1734242283.884136,3587059.000,56434,1,EA,1,100,0.050234
1734242283.950637,3587125.500,56448,2,EA,1,100,0.050237
1734242284.017138,3587192.000,56448,2,EA,1,100,0.050244
1734242284.084139,3587259.000,56465,1,EA,1,100,0.050253
1734242284.150640,3587325.500,56482,2,EA,1,100,0.050257
1734242284.217140,3587392.000,56482,2,EA,1,100,0.050266
1734242284.284141,3587459.000,56499,1,EA,1,100,0.050273
1734242284.350642,3587525.500,56515,2,EA,1,100,0.050278
1734242284.417143,3587592.000,56515,2,EA,1,100,0.050283
1734242284.484143,3587659.000,56533,1,EA,1,100,0.050289
1734242284.550644,3587725.500,56549,2,EA,1,100,0.050295
1734242284.617145,3587792.000,56549,2,EA,1,100,0.050303
1734242284.684146,3587859.000,56568,1,EA,1,100,0.050308
1734242284.750647,3587925.500,56583,2,EA,1,100,0.050314
1734242284.817148,3587992.000,56583,2,EA,1,100,0.050321
1734242284.884149,3588059.000,56600,1,EA,1,100,0.050331
1734242284.950649,3588125.500,56616,2,EA,1,100,0.050332
1734242285.017150,3588192.000,56616,2,EA,1,100,0.050336
1734242285.084151,3588259.000,56633,1,EA,1,100,0.050344
1734242285.150652,3588325.500,56649,2,EA,1,100,0.050353
1734242285.217153,3588392.000,56649,2,EA,1,100,0.050358
1734242285.284153,3588459.000,56665,1,EA,1,100,0.050364
1734242285.350654,3588525.500,56681,2,EA,1,100,0.050373
1734242285.417155,3588592.000,56681,2,EA,1,100,0.050379
1734242285.483656,3588658.500,56699,2,EA,1,100,0.050388
1734242285.550157,3588725.000,56699,2,EA,1,100,0.050393
1734242285.617157,3588792.000,56717,1,EA,1,100,0.050396
1734242285.683658,3588858.500,56732,2,EA,1,100,0.050401
1734242285.750159,3588925.000,56732,2,EA,1,100,0.050410
1734242285.817160,3588992.000,56749,1,EA,1,100,0.050417
1734242285.883661,3589058.500,56768,2,EA,1,100,0.050422
1734242285.950161,3589125.000,56768,2,EA,1,100,0.050431
1734242286.017162,3589192.000,56784,1,EA,1,100,0.050437
1734242286.083663,3589258.500,56802,2,EA,1,100,0.050442
1734242286.150164,3589325.000,56802,2,EA,1,100,0.050443
1734242286.217165,3589392.000,56818,1,EA,1,100,0.050447
1734242286.283666,3589458.500,56835,2,EA,1,100,0.050454
1734242286.350166,3589525.000,56835,2,EA,1,100,0.050461
1734242286.417167,3589592.000,56851,1,EA,1,100,0.050469
1734242286.483668,3589658.500,56867,2,EA,1,100,0.050479
1734242286.550169,3589725.000,56867,2,EA,1,100,0.050485
1734242286.617170,3589792.000,56883,1,EA,1,100,0.050491
1734242286.683671,3589858.500,56900,2,EA,1,100,0.050497
1734242286.750171,3589925.000,56900,2,EA,1,100,0.050504
1734242286.817172,3589992.000,56917,1,EA,1,100,0.050515
1734242286.883673,3590058.500,56932,2,EA,1,100,0.050524
1734242286.950174,3590125.000,56932,2,EA,1,100,0.050529
1734242287.017174,3590192.000,56948,1,EA,1,100,0.050535
1734242287.083675,3590258.500,56966,2,EA,1,100,0.050544
1734242287.150176,3590325.000,56966,2,EA,1,100,0.050555
1734242287.217177,3590392.000,56982,1,EA,1,100,0.050563
1734242287.283678,3590458.500,56998,2,EA,1,100,0.050570
1734242287.350179,3590525.000,56998,2,EA,1,100,0.050576
1734242287.417180,3590592.000,57013,1,EA,1,100,0.050585
1734242287.483680,3590658.500,57035,2,EA,1,100,0.050590
1734242287.550181,3590725.000,57035,2,EA,1,100,0.050598
1734242287.617182,3590792.000,57051,1,EA,1,100,0.050604
1734242287.683683,3590858.500,57067,2,EA,1,100,0.050608
1734242287.750184,3590925.000,57067,2,EA,1,100,0.050615
1734242287.817184,3590992.000,57083,2,EA,1,100,0.050623
1734242287.884185,3591059.000,57083,2,EA,1,100,0.050628
1734242287.950186,3591125.000,57100,1,EA,1,100,0.050633
1734242288.017187,3591192.000,57116,2,EA,1,100,0.050641
1734242288.084188,3591259.000,57116,2,EA,1,100,0.050645
1734242288.150188,3591325.000,57134,1,EA,1,100,0.050650
1734242288.217189,3591392.000,57148,2,EA,1,100,0.050656
1734242288.284190,3591459.000,57148,2,EA,1,100,0.050662
1734242288.350191,3591525.000,57165,1,EA,1,100,0.050672
1734242288.417192,3591592.000,57182,2,EA,1,100,0.050676
1734242288.484193,3591659.000,57182,2,EA,1,100,0.050683
1734242288.550693,3591725.500,57204,2,EA,1,100,0.050687
1734242288.617194,3591792.000,57204,2,EA,1,100,0.050692
1734242288.684195,3591859.000,57220,1,EA,1,100,0.050698
1734242288.750696,3591925.500,57237,2,EA,1,100,0.050706
1734242288.817197,3591992.000,57237,2,EA,1,100,0.050713
1734242288.883698,3592058.500,57254,2,EA,1,100,0.050717
1734242288.950198,3592125.000,57254,2,EA,1,100,0.050723
1734242289.017199,3592192.000,57271,1,EA,1,100,0.050729
