LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734856586.028478,532137.000,19794,1,EA,1,100,0.059920
1734856586.095479,532204.000,19815,1,EA,1,100,0.059927
1734856586.161980,532270.500,19832,2,EA,1,100,0.059932
1734856586.228481,532337.000,19832,2,EA,1,100,0.059939
1734856586.294981,532403.500,19849,2,EA,1,100,0.059944
1734856586.361482,532470.000,19849,2,EA,1,100,0.059952
1734856586.428483,532537.000,19866,1,EA,1,100,0.059960
1734856586.494984,532603.500,19882,2,EA,1,100,0.059967
1734856586.561485,532670.000,19882,2,EA,1,100,0.059971
1734856586.628485,532737.000,19899,1,EA,1,100,0.059977
1734856586.694986,532803.500,19916,2,EA,1,100,0.059984
1734856586.761487,532870.000,19916,2,EA,1,100,0.059988
1734856586.828488,532937.000,19933,1,EA,1,100,0.059995
1734856586.894989,533003.500,19947,2,EA,1,100,0.059999
1734856586.961489,533070.000,19947,2,EA,1,100,0.060003
1734856587.028490,533137.000,19965,1,EA,1,100,0.060011
1734856587.094991,533203.500,19981,2,EA,1,100,0.060017
1734856587.161492,533270.000,19981,2,EA,1,100,0.060023
1734856587.228492,533337.000,19998,1,EA,1,100,0.060029
1734856587.294993,533403.500,20015,2,EA,1,100,0.060032
1734856587.361494,533470.000,20015,2,EA,1,100,0.060038
1734856587.428495,533537.000,20032,1,EA,1,100,0.060047
1734856587.494996,533603.500,20052,2,EA,1,100,0.060051
1734856587.561496,533670.000,20052,2,EA,1,100,0.060059
1734856587.628497,533737.000,20069,1,EA,1,100,0.060064
1734856587.694998,533803.500,20084,2,EA,1,100,0.060070
1734856587.761499,533870.000,20084,2,EA,1,100,0.060078
1734856587.828500,533937.000,20103,1,EA,1,100,0.060082
1734856587.895000,534003.500,20119,2,EA,1,100,0.060088
1734856587.961501,534070.000,20119,2,EA,1,100,0.060095
1734856588.028502,534137.000,20137,1,EA,1,100,0.060101
1734856588.095003,534203.500,20152,2,EA,1,100,0.060107
1734856588.161504,534270.000,20152,2,EA,1,100,0.060114
1734856588.228004,534336.500,20170,2,EA,1,100,0.060120
1734856588.294505,534403.000,20170,2,EA,1,100,0.060123
1734856588.361506,534470.000,20189,1,EA,1,100,0.060128
1734856588.428007,534536.500,20206,2,EA,1,100,0.060133
1734856588.494508,534603.000,20206,2,EA,1,100,0.060136
1734856588.561509,534670.000,20222,1,EA,1,100,0.060139
1734856588.628009,534736.500,20238,2,EA,1,100,0.060144
1734856588.694510,534803.000,20238,2,EA,1,100,0.060150
1734856588.761511,534870.000,20254,1,EA,1,100,0.060157
1734856588.828012,534936.500,20271,2,EA,1,100,0.060162
1734856588.894512,535003.000,20271,2,EA,1,100,0.060169
1734856588.961513,535070.000,20289,1,EA,1,100,0.060174
1734856589.028014,535136.500,20305,2,EA,1,100,0.060180
1734856589.094515,535203.000,20305,2,EA,1,100,0.060187
1734856589.161516,535270.000,20321,1,EA,1,100,0.060195
1734856589.228017,535336.500,20338,2,EA,1,100,0.060200
1734856589.294517,535403.000,20338,2,EA,1,100,0.060207
1734856589.361518,535470.000,20355,1,EA,1,100,0.060213
1734856589.428019,535536.500,20370,2,EA,1,100,0.060220
1734856589.494520,535603.000,20370,2,EA,1,100,0.060227
1734856589.561521,535670.000,20388,1,EA,1,100,0.060232
1734856589.628021,535736.500,20408,2,EA,1,100,0.060237
1734856589.694522,535803.000,20408,2,EA,1,100,0.060246
1734856589.761523,535870.000,20424,1,EA,1,100,0.060250
1734856589.828024,535936.500,20439,2,EA,1,100,0.060257
1734856589.894525,536003.000,20439,2,EA,1,100,0.060262
1734856589.961525,536070.000,20457,1,EA,1,100,0.060268
1734856590.028026,536136.500,20475,2,EA,1,100,0.060272
1734856590.094527,536203.000,20475,2,EA,1,100,0.060280
1734856590.161528,536270.000,20491,1,EA,1,100,0.060286
1734856590.228029,536336.500,20509,2,EA,1,100,0.060292
1734856590.294529,536403.000,20509,2,EA,1,100,0.060299
1734856590.361030,536469.500,20527,2,EA,1,100,0.060303
1734856590.427531,536536.000,20527,2,EA,1,100,0.060311
1734856590.494532,536603.000,20544,1,EA,1,100,0.060318
1734856590.561033,536669.500,20562,2,EA,1,100,0.060326
1734856590.627533,536736.000,20562,2,EA,1,100,0.060330
1734856590.694534,536803.000,20580,1,EA,1,100,0.060338
1734856590.761035,536869.500,20596,2,EA,1,100,0.060345
1734856590.827536,536936.000,20596,2,EA,1,100,0.060351
1734856590.894536,537003.000,20615,1,EA,1,100,0.060357
1734856590.961037,537069.500,20634,2,EA,1,100,0.060362
1734856591.027538,537136.000,20634,2,EA,1,100,0.060368
1734856591.094539,537203.000,20651,1,EA,1,100,0.060376
1734856591.161040,537269.500,20672,2,EA,1,100,0.060382
1734856591.227540,537336.000,20672,2,EA,1,100,0.060387
1734856591.294541,537403.000,20689,1,EA,1,100,0.060393
1734856591.361042,537469.500,20706,2,EA,1,100,0.060399
1734856591.427543,537536.000,20706,2,EA,1,100,0.060407
1734856591.494544,537603.000,20723,1,EA,1,100,0.060415
1734856591.561044,537669.500,20742,2,EA,1,100,0.060422
1734856591.627545,537736.000,20742,2,EA,1,100,0.060427
1734856591.694546,537803.000,20759,2,EA,1,100,0.060432
1734856591.761547,537870.000,20759,2,EA,1,100,0.060440
1734856591.827548,537936.000,20775,1,EA,1,100,0.060446
1734856591.894548,538003.000,20794,2,EA,1,100,0.060453
1734856591.961549,538070.000,20794,2,EA,1,100,0.060458
1734856592.027550,538136.000,20811,1,EA,1,100,0.060463
1734856592.094551,538203.000,20826,2,EA,1,100,0.060470
1734856592.161551,538270.000,20826,2,EA,1,100,0.060476
1734856592.227552,538336.000,20842,1,EA,1,100,0.060482
1734856592.294553,538403.000,20862,2,EA,1,100,0.060487
1734856592.361554,538470.000,20862,2,EA,1,100,0.060492
1734856592.427555,538536.000,20878,1,EA,1,100,0.060497
1734856592.494555,538603.000,20893,2,EA,1,100,0.060504
1734856592.561556,538670.000,20893,2,EA,1,100,0.060511
1734856592.627557,538736.000,20909,1,EA,1,100,0.060515
1734856592.694558,538803.000,20927,2,EA,1,100,0.060523
1734856592.761559,538870.000,20927,2,EA,1,100,0.060530
1734856592.827559,538936.000,20945,1,EA,1,100,0.060534
1734856592.894560,539003.000,20960,2,EA,1,100,0.060541
1734856592.961561,539070.000,20960,2,EA,1,100,0.060547
1734856593.027562,539136.000,20979,1,EA,1,100,0.060552
1734856593.094563,539203.000,20998,2,EA,1,100,0.060558
1734856593.161563,539270.000,20998,2,EA,1,100,0.060565
1734856593.227564,539336.000,21014,1,EA,1,100,0.060572
1734856593.294565,539403.000,21031,2,EA,1,100,0.060579
1734856593.361566,539470.000,21031,2,EA,1,100,0.060586
1734856593.427567,539536.000,21046,1,EA,1,100,0.060593
1734856593.494567,539603.000,21063,2,EA,1,100,0.060600
1734856593.561568,539670.000,21063,2,EA,1,100,0.060606
1734856593.628069,539736.500,21082,2,EA,1,100,0.060611
1734856593.694570,539803.000,21082,2,EA,1,100,0.060618
1734856593.761571,539870.000,21099,1,EA,1,100,0.060624
1734856593.828072,539936.500,21115,2,EA,1,100,0.060628
1734856593.894572,540003.000,21115,2,EA,1,100,0.060633
1734856593.960573,540069.000,21132,1,EA,1,100,0.060640
1734856594.027574,540136.000,21151,2,EA,1,100,0.060648
1734856594.094575,540203.000,21151,2,EA,1,100,0.060653
1734856594.160575,540269.000,21168,1,EA,1,100,0.060658
1734856594.227576,540336.000,21182,2,EA,1,100,0.060666
1734856594.294577,540403.000,21182,2,EA,1,100,0.060672
1734856594.360578,540469.000,21200,1,EA,1,100,0.060680
1734856594.427579,540536.000,21218,2,EA,1,100,0.060684
1734856594.494580,540603.000,21218,2,EA,1,100,0.060690
1734856594.560580,540669.000,21237,1,EA,1,100,0.060698
1734856594.627581,540736.000,21254,2,EA,1,100,0.060703
1734856594.694582,540803.000,21254,2,EA,1,100,0.060707
1734856594.760583,540869.000,21271,1,EA,1,100,0.060713
1734856594.827583,540936.000,21287,2,EA,1,100,0.060719
1734856594.894584,541003.000,21287,2,EA,1,100,0.060726
1734856594.960585,541069.000,21306,1,EA,1,100,0.060731
1734856595.027586,541136.000,21321,2,EA,1,100,0.060737
1734856595.094587,541203.000,21321,2,EA,1,100,0.060743
1734856595.160587,541269.000,21340,1,EA,1,100,0.060749
1734856595.227588,541336.000,21356,2,EA,1,100,0.060756
1734856595.294589,541403.000,21356,2,EA,1,100,0.060764
1734856595.360590,541469.000,21374,1,EA,1,100,0.060771
1734856595.427591,541536.000,21389,2,EA,1,100,0.060777
1734856595.494591,541603.000,21389,2,EA,1,100,0.060783
1734856595.561092,541669.500,21407,2,EA,1,100,0.060788
1734856595.627593,541736.000,21407,2,EA,1,100,0.060794
1734856595.694594,541803.000,21424,1,EA,1,100,0.060801
1734856595.761095,541869.500,21443,2,EA,1,100,0.060808
1734856595.827595,541936.000,21443,2,EA,1,100,0.060816
1734856595.894596,542003.000,21459,1,EA,1,100,0.060821
1734856595.961097,542069.500,21477,2,EA,1,100,0.060827
1734856596.027598,542136.000,21477,2,EA,1,100,0.060834
1734856596.094599,542203.000,21493,1,EA,1,100,0.060838
1734856596.161099,542269.500,21510,2,EA,1,100,0.060844
1734856596.227600,542336.000,21510,2,EA,1,100,0.060850
1734856596.294601,542403.000,21531,1,EA,1,100,0.060855
1734856596.361102,542469.500,21547,2,EA,1,100,0.060862
1734856596.427603,542536.000,21547,2,EA,1,100,0.060868
